,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2023-10-17,223714841.0,13283813.65479553,1.1556187346511626,0.9097205844186045,1.3364022342790698,1.0082083799069768
2023-10-18,265697506.0,10967993.04768,1.1937035274999999,0.9905631488194445,1.216711910486111,1.024092116423611
2023-10-19,379168962.0,16580561.99691978,1.1043549810069444,0.8931511884027779,1.2194446045486111,1.037741928888889
2023-10-20,365228500.0,15567295.05604,1.342126662013889,0.8900607874305556,1.4385634220833334,1.0204200341666667
2023-10-21,308869247.0,13774082.75512193,1.5511988682291669,0.882007019548611,1.6628371989930555,1.0328244776041666
2023-10-22,342233761.0,16489928.02002803,1.1145142818402778,0.9254335003124999,1.1397352489583332,1.0314230673611111
2023-10-23,317909560.0,15040056.4932388,1.4133729284375,0.9045899195138889,1.568213266215278,0.9650191910416667
2023-10-24,232198489.0,9750541.64368003,1.6697505318055557,0.8667583156944444,2.0945567186805554,0.9991990578819444
2023-10-25,211535836.0,8285799.46608592,1.763188976701389,0.8721061190625,2.6673562503125,1.0518019143055557
2023-10-26,182513126.0,7377638.66086626,1.521245214236111,0.9164215196180555,2.275214108125,1.0423801590625001
2023-10-27,168008520.0,6673547.0670096,1.5024793521527777,0.9756707617708335,2.153946267777778,1.1033871612847221
2023-10-28,156574409.0,6370625.96341977,1.467469879201389,0.9591531239583332,1.549069859201389,1.2774556204166667
2023-10-29,143979316.0,5931947.8192,1.7829292118402778,0.9729328081944444,1.9452796810069444,1.1530591401388888
2023-10-30,191218056.0,9286067.00029176,1.577947651111111,0.9920128221527779,1.6618510634375,0.9825487016666669
2023-10-31,122585638.0,5440350.61444,1.8131094722569447,1.0101964721180554,1.8507641175694443,0.9869594557638889
2023-11-01,116313110.0,4995570.1447163,1.8141396811805555,0.9712152546874999,2.030505954375,1.0257549271527777
2023-11-02,102121859.0,4152319.72055796,1.7296091249652779,0.978644129513889,2.1980660510416663,1.0956323365624998
2023-11-03,107603750.0,4340582.477675,1.725457639722222,1.0292419280555558,2.5007567320138886,1.069962241701389
2023-11-04,116416748.0,5117556.84032712,1.4923712433680556,0.9808347279513888,1.7581327228819446,1.0248638849305556
2023-11-05,114518413.0,4717013.43147,1.7777664843055556,1.0435868857291668,2.133296400625,1.1086857913194446
2023-11-06,109582942.0,4508900.82736142,2.041673448263889,1.0760849130902779,2.639114960243055,1.1065840403819445
2023-11-07,116920888.0,5108273.59672,1.7738865951041667,1.0275782624999998,2.161371432951389,0.9737215329513889
2023-11-08,110614600.0,5076103.994,1.7371176669444444,1.0151695176388889,1.9368624198611113,0.9993214419097222
2023-11-09,71046682.0,3106047.97281562,1.8425111621527774,1.034535591736111,2.015024476597222,1.0272725891666665
2023-11-10,78278062.0,3549127.33108,1.7309924944444444,1.1765587503819444,1.8798256574305556,1.0702549967361112
2023-11-11,98337396.0,4674959.80584,1.5909833495818815,1.2003107992682924,1.611648488850174,1.0448041344444445
2023-11-12,115729995.0,5416654.4611788,1.838646712847222,1.2398213387152779,1.8402192283333332,1.0657606375347222
2023-11-13,96046354.0,4299995.26858,1.845540016527778,1.3331868521527777,1.8996550970833335,1.0296160594791668
2023-11-14,117617698.0,5382811.58663336,1.8144651063541666,1.108657363611111,2.1684250753125003,0.9802274565972221
2023-11-15,142405195.0,7226542.4432363,1.6977788694791667,1.0833946628472222,1.9772282619444443,1.052076731701389
2023-11-16,138917428.0,6929201.30864,1.9106311836458332,1.2334450164930557,2.0826258590277775,1.0375643518947368
2023-11-17,111925482.0,5405483.68487316,1.8545098831944442,1.2784112920833333,2.0300241160763886,1.0663937303472222
2023-11-18,94969112.0,4309730.59205808,1.9080291977083332,1.2210592484722222,2.0898957340625,1.0535599128819446
2023-11-19,86126211.0,3972140.85132,1.9858218369444447,1.1991874915277778,2.1935614396527776,1.2294918659374998
2023-11-20,83721663.0,3780870.30108,2.276823658156028,1.1620479081205675,2.4184839321631206,1.1478087706944444
2023-11-21,79686424.0,3198428.18685632,2.315911871701389,1.0083989319444444,2.541278634826389,1.0697672658680557
2023-11-22,78426456.0,3354910.46521224,1.822154265104167,0.9019184859722222,2.088024839409722,1.1863104728472225
2023-11-23,76866514.0,3297573.4506,2.002908955614035,0.9542935049122807,2.2124615553846154,1.2067198021180556
2023-11-24,87483228.0,3993691.59243432,1.6571217209722222,0.9647609552083333,1.8492416923958332,1.0545281056597222
2023-11-25,92394835.0,4204457.45697055,1.8274859310069447,1.0249950613888887,1.9979416444444444,1.2909793471180555
2023-11-26,79661584.0,3575211.88992,2.0029619386713287,1.089459665909091,2.176822305804196,1.1371049953125
2023-11-27,74755508.0,3189817.52636,2.0415890507638887,1.0698376740277777,2.2962479271875,1.17574912875
2023-11-28,67873111.0,2942775.15235811,2.0035786446875,1.0508554828472223,2.2924616939583333,1.2320769578472222
2023-11-29,65003900.0,2804669.320063,2.1084647970486112,1.053874296423611,2.2946817507638886,1.1268378603124998
2023-11-30,65038574.0,2785290.58965054,2.0585683619097224,1.0042474003819446,2.291654902847222,1.271378888298611
2023-12-01,72136263.0,3171122.38464471,1.9790491911805554,0.9844780879166666,2.219789447916667,1.3048914376736112
2023-12-02,89863275.0,4032165.14925,2.115563140381945,1.0095708528819445,2.3358874406944445,1.2837719940625
2023-12-03,90181607.0,3964383.44372,2.390701337604167,1.0505338769791666,2.8702072959027776,2.2997571136805552
2023-12-04,98518353.0,4506385.12521774,2.387398996597222,1.1405961584027777,2.8947353283333332,1.1413125722916666
2023-12-05,127332159.0,5930909.13494175,2.5582670887847225,1.2272409503472221,2.957924692951389,1.016100709861111
2023-12-06,124879822.0,5619645.68832346,2.9333324605902775,1.419445218923611,3.1890376729513887,1.0860023765277778
2023-12-07,121262801.0,5461676.55704,2.789561549791667,1.4164100427777777,3.0788617463541663,1.0420843010416665
2023-12-08,126381572.0,5812804.13309376,2.9938475548958334,1.4918795508333333,3.3381339101388887,1.0890295085069444
2023-12-09,110911810.0,5003231.7491,2.9561997140625,1.6349575874999998,3.3118746064583333,1.0574397559722222
2023-12-10,106517765.0,4832710.99805,2.9678607574652776,1.6022924829166665,3.4025474513541667,1.2826850395833334
